X,Y,seq,type,race_id,year,round,track,corner,angle
5628.0,563.0,139,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
5572.0,640.0,140,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
5522.0,746.0,141,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
5510.0,815.0,142,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
5525.0,905.0,143,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
5578.0,1002.0,144,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
5592.0,1021.0,145,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
5641.0,1077.0,146,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
5694.0,1129.0,147,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
5744.0,1170.0,148,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
5808.0,1215.0,149,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
5866.0,1251.0,150,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
5930.0,1285.0,151,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
5985.0,1311.0,152,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
6115.0,1360.0,153,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
6173.0,1378.0,154,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
6228.0,1393.0,155,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
6367.0,1421.0,156,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
6479.0,1438.0,157,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
6673.0,1466.0,158,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
6746.0,1479.0,159,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
6826.0,1496.0,160,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
6938.0,1524.0,161,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
7130.0,1587.0,162,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
7274.0,1662.0,163,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
7346.0,1722.0,164,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
7400.0,1789.0,165,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
7446.0,1901.0,166,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
7458.0,1984.0,167,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
7455.0,2064.0,168,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
7444.0,2123.0,169,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
7426.0,2178.0,170,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
7387.0,2261.0,171,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
7347.0,2319.0,172,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
7316.0,2355.0,173,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
7222.0,2433.0,174,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
7166.0,2465.0,175,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
7078.0,2500.0,176,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
6895.0,2544.0,177,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
6720.0,2570.0,178,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
6525.0,2597.0,179,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
6438.0,2608.0,180,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
6348.0,2618.0,181,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
6222.0,2630.0,182,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
6124.0,2636.0,183,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
5999.0,2641.0,184,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
5750.0,2637.0,185,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
5589.0,2627.0,186,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
5463.0,2616.0,187,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
5231.0,2588.0,188,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
5126.0,2571.0,189,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
4927.0,2533.0,190,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
4683.0,2474.0,191,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
4560.0,2442.0,192,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
4437.0,2406.0,193,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
4093.0,2293.0,194,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
3899.0,2221.0,195,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
3690.0,2144.0,196,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
3505.0,2085.0,197,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
3260.0,2010.0,198,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
3058.0,1943.0,199,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
2944.0,1901.0,200,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
2658.0,1784.0,201,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
2433.0,1679.0,202,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
2287.0,1606.0,203,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
2217.0,1575.0,204,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
2131.0,1549.0,205,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
2039.0,1551.0,206,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1989.0,1571.0,207,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1917.0,1627.0,208,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1847.0,1691.0,209,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1753.0,1754.0,210,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1690.0,1779.0,211,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1605.0,1794.0,212,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1523.0,1793.0,213,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1443.0,1776.0,214,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1394.0,1757.0,215,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1375.0,1747.0,216,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1329.0,1717.0,217,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1289.0,1680.0,218,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1251.0,1628.0,219,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1224.0,1568.0,220,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1207.0,1482.0,221,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1207.0,1419.0,222,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1217.0,1323.0,223,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1232.0,1229.0,224,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1247.0,1140.0,225,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1268.0,1019.0,226,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1285.0,922.0,227,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1306.0,799.0,228,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1322.0,710.0,229,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1357.0,511.0,230,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1378.0,389.0,231,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1402.0,252.0,232,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1441.0,26.0,233,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1458.0,-71.0,234,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1484.0,-221.0,235,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1500.0,-310.0,236,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1533.0,-503.0,237,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1552.0,-608.0,238,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1572.0,-728.0,239,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1596.0,-894.0,240,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1601.0,-955.0,241,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1601.0,-1070.0,242,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1555.0,-1270.0,243,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1464.0,-1418.0,244,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1320.0,-1535.0,245,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1252.0,-1566.0,246,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1134.0,-1597.0,247,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
923.0,-1605.0,248,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
875.0,-1603.0,249,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
623.0,-1590.0,250,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
512.0,-1584.0,251,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
386.0,-1574.0,252,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
193.0,-1545.0,253,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
77.0,-1518.0,254,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
-40.0,-1482.0,255,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
-181.0,-1430.0,256,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
-415.0,-1311.0,257,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
-486.0,-1264.0,258,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
-607.0,-1166.0,259,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
-737.0,-1031.0,260,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
-832.0,-903.0,261,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
-947.0,-683.0,262,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
-989.0,-559.0,263,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
-1015.0,-356.0,264,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
-984.0,-84.0,265,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
-892.0,188.0,266,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
-799.0,402.0,267,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
-721.0,604.0,268,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
-603.0,911.0,269,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
-528.0,1103.0,270,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
-482.0,1222.0,271,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
-418.0,1387.0,272,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
-366.0,1522.0,273,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
-213.0,1919.0,274,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
-166.0,2041.0,275,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
-95.0,2226.0,276,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
18.0,2521.0,277,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
85.0,2692.0,278,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
151.0,2864.0,279,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
200.0,2989.0,280,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
309.0,3272.0,281,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
388.0,3476.0,282,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
2045.2357177734375,6685.8916015625,,corner,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,1,66.66521149736246
1769.6058349609375,3831.817626953125,,corner,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,2,-18.440573067287406
733.6047973632812,2809.591552734375,,corner,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,3,29.283872373939637
2716.9189453125,3031.772216796875,,corner,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,4,-86.77139363570106
4555.51513671875,2861.585693359375,,corner,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,5,95.34956286211948
6001.01171875,3518.558349609375,,corner,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,6,-70.12544359743099
8671.6748046875,2879.995361328125,,corner,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,7,-165.84312436013732
7340.24365234375,117.99333190917969,,corner,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,8,108.73626160403413
5498.07763671875,848.86279296875,,corner,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,9,-1.4836214508567382
7457.498046875,2120.50927734375,,corner,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,10,-167.37565645128126
2016.62158203125,1550.578857421875,,corner,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,11,79.03280221304747
1264.3878173828125,1672.33203125,,corner,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,12,-38.19603534570552
1540.923828125,-1313.8089599609375,,corner,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,13,150.03500571783175
-881.4706420898438,-828.2156372070312,,corner,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,14,30.844208408407265
-1369.0,-622.0,0,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-1340.0,-284.0,1,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-1317.0,-34.0,2,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-1298.0,181.0,3,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-1281.0,380.0,4,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-1249.0,742.0,5,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-1232.0,942.0,6,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-1217.0,1125.0,7,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-1191.0,1417.0,8,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-1185.0,1491.0,9,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-1152.0,1877.0,10,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-1131.0,2116.0,11,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-1115.0,2301.0,12,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-1107.0,2398.0,13,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-1090.0,2595.0,14,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-1074.0,2780.0,15,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-1055.0,3002.0,16,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-1031.0,3281.0,17,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-1018.0,3430.0,18,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-989.0,3766.0,19,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-966.0,4027.0,20,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-950.0,4214.0,21,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-934.0,4401.0,22,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-913.0,4644.0,23,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-883.0,5000.0,24,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-865.0,5206.0,25,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-847.0,5412.0,26,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-831.0,5599.0,27,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-815.0,5787.0,28,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-786.0,6124.0,29,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-770.0,6312.0,30,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-756.0,6487.0,31,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-738.0,6693.0,32,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-716.0,6954.0,33,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-700.0,7146.0,34,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-685.0,7330.0,35,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-669.0,7518.0,36,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-655.0,7685.0,37,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-604.0,8057.0,38,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-589.0,8104.0,39,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-583.0,8119.0,40,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-531.0,8211.0,41,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-475.0,8267.0,42,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-435.0,8289.0,43,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-401.0,8301.0,44,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-361.0,8310.0,45,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-325.0,8316.0,46,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-277.0,8328.0,47,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-237.0,8344.0,48,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-199.0,8373.0,49,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-166.0,8427.0,50,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-153.0,8467.0,51,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-147.0,8497.0,52,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-145.0,8512.0,53,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-142.0,8603.0,54,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-144.0,8632.0,55,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-153.0,8700.0,56,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-161.0,8739.0,57,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-191.0,8859.0,58,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-218.0,8959.0,59,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-238.0,9035.0,60,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-266.0,9142.0,61,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-286.0,9223.0,62,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-327.0,9395.0,63,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-361.0,9554.0,64,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-382.0,9671.0,65,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-402.0,9816.0,66,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-412.0,9909.0,67,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-414.0,9944.0,68,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-422.0,10102.0,69,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-426.0,10248.0,70,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-426.0,10494.0,71,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-417.0,10750.0,72,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-414.0,10792.0,73,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-390.0,11101.0,74,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-363.0,11332.0,75,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-338.0,11493.0,76,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-327.0,11552.0,77,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-293.0,11714.0,78,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-209.0,12010.0,79,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-121.0,12245.0,80,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
-56.0,12390.0,81,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
46.0,12589.0,82,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
220.0,12862.0,83,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
297.0,12968.0,84,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
457.0,13156.0,85,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
661.0,13353.0,86,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
777.0,13451.0,87,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
924.0,13563.0,88,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
1064.0,13659.0,89,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
1200.0,13743.0,90,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
1834.0,14041.0,91,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
2217.0,14154.0,92,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
2456.0,14205.0,93,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
2543.0,14221.0,94,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
2908.0,14278.0,95,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
3276.0,14321.0,96,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
3506.0,14340.0,97,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
3648.0,14352.0,98,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
3968.0,14379.0,99,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
4261.0,14403.0,100,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
4438.0,14416.0,101,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
4633.0,14429.0,102,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
4989.0,14449.0,103,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
5185.0,14459.0,104,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
5486.0,14471.0,105,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
5767.0,14483.0,106,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
5927.0,14488.0,107,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
6163.0,14496.0,108,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
6365.0,14506.0,109,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
6485.0,14519.0,110,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
6577.0,14537.0,111,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
6666.0,14563.0,112,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
6807.0,14631.0,113,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
6859.0,14677.0,114,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
6897.0,14733.0,115,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
6920.0,14784.0,116,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
6948.0,14843.0,117,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
6992.0,14906.0,118,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
7028.0,14943.0,119,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
7096.0,14996.0,120,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
7160.0,15035.0,121,track,2024_16_Italian_Grand_Prix,2024,16,Italian Grand Prix,,
